,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
7738,2010-01-11,1.0,"Chicago,United States",-3.0,-8.3,-5.7,-9.2,-16.1,-12.2,-10.4,69.3,0.0,0.0,0.0,snow,0.4,1.5,42.5,27.4,317.8,1023.2,97.3,14.6,51.5,4.5,2.0,,2010-01-11T07:17:19,2010-01-11T16:40:01,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,0,2010,1
1773,2010-01-12,6.0,"Chicago,United States",-0.7,-6.3,-3.6,-3.9,-11.6,-8.3,-7.5,74.3,0.0,0.0,0.0,,0.0,1.5,31.3,21.9,289.2,1030.5,74.5,14.6,63.1,5.5,3.0,,2010-01-12T07:16:59,2010-01-12T16:41:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,1,2010,1
6121,2010-01-13,3.0,"Chicago,United States",1.3,-7.6,-3.1,-3.9,-14.6,-9.0,-7.3,73.3,0.0,0.0,0.0,,0.0,1.4,37.1,23.4,211.9,1021.7,8.1,15.1,112.4,9.7,5.0,,2010-01-13T07:16:38,2010-01-13T16:42:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,2,2010,1
2426,2010-01-14,5.0,"Chicago,United States",4.2,-1.0,1.8,0.3,-6.5,-2.5,-2.1,75.8,0.0,0.0,0.0,,0.0,1.2,34.1,21.2,228.5,1017.8,78.5,14.6,31.4,2.6,1.0,,2010-01-14T07:16:14,2010-01-14T16:43:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,3,2010,1
3741,2010-01-15,4.0,"Chicago,United States",1.0,-3.5,-1.0,0.9,-9.3,-3.7,-3.1,86.0,0.0,0.0,0.0,,0.0,0.7,,18.1,295.2,1025.1,100.0,6.2,88.4,7.7,4.0,,2010-01-15T07:15:48,2010-01-15T16:44:32,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,4,2010,1
6239,2010-01-16,3.0,"Chicago,United States",-2.5,-4.3,-3.5,-6.5,-10.0,-8.0,-5.4,86.8,0.0,0.0,0.0,,0.0,0.6,,16.9,233.9,1022.8,100.0,5.5,96.8,8.3,5.0,,2010-01-16T07:15:20,2010-01-16T16:45:42,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,5,2010,1
1798,2010-01-17,6.0,"Chicago,United States",0.7,-6.3,-3.4,-2.1,-9.9,-6.4,-5.0,89.3,0.0,0.0,0.0,snow,0.1,0.6,,15.6,269.4,1013.1,95.5,5.2,104.1,8.9,4.0,,2010-01-17T07:14:50,2010-01-17T16:46:53,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,6,2010,1
3708,2010-01-18,4.0,"Chicago,United States",-0.8,-2.3,-1.7,-3.3,-7.2,-5.5,-3.0,90.8,0.0,0.0,0.0,,0.0,0.5,,16.1,273.7,1015.3,99.9,4.9,67.1,5.9,3.0,,2010-01-18T07:14:17,2010-01-18T16:48:05,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Martin Luther King Jr. Day,Monday,12.2,0,2010,1
6321,2010-01-19,3.0,"Chicago,United States",2.4,-3.3,-0.9,2.4,-6.0,-2.7,-5.2,72.9,0.0,0.0,0.0,,0.0,0.5,,12.4,346.7,1016.6,77.0,14.6,114.7,9.9,5.0,,2010-01-19T07:13:42,2010-01-19T16:49:17,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,1,2010,1
2480,2010-01-20,5.0,"Chicago,United States",0.5,-1.9,-0.6,-1.9,-7.7,-6.1,-4.6,74.3,0.591,100.0,8.33,"rain,snow",0.1,0.5,47.3,30.4,86.2,1015.7,95.5,15.5,52.4,4.5,2.0,,2010-01-20T07:13:05,2010-01-20T16:50:31,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,2,2010,1
6295,2010-01-21,3.0,"Chicago,United States",1.5,-1.1,0.3,-3.5,-7.5,-5.5,-4.0,73.3,1.981,100.0,16.67,"rain,snow",0.0,0.5,48.2,30.6,69.7,1011.5,100.0,15.5,37.7,3.3,2.0,,2010-01-21T07:12:26,2010-01-21T16:51:44,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,3,2010,1
1760,2010-01-22,6.0,"Chicago,United States",1.8,1.0,1.2,-1.9,-3.7,-2.9,-1.6,81.8,0.0,0.0,0.0,,0.0,0.4,29.5,20.0,61.4,1014.6,100.0,10.0,81.4,6.9,4.0,,2010-01-22T07:11:45,2010-01-22T16:52:59,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,4,2010,1
2228,2010-01-23,6.0,"Chicago,United States",7.0,1.1,3.6,3.8,-3.3,-0.3,2.2,90.9,0.0,0.0,0.0,,0.0,0.2,38.9,23.8,131.4,1009.9,100.0,5.6,36.1,3.0,2.0,,2010-01-23T07:11:02,2010-01-23T16:54:13,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,5,2010,1
7355,2010-01-24,2.0,"Chicago,United States",8.1,-0.8,4.9,4.4,-6.4,0.7,3.3,89.7,9.107,100.0,41.67,rain,0.0,0.0,54.4,33.1,209.3,992.8,100.0,11.0,32.1,2.8,2.0,,2010-01-24T07:10:17,2010-01-24T16:55:29,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,6,2010,1
1777,2010-01-25,6.0,"Chicago,United States",-0.2,-6.9,-1.8,-5.5,-15.1,-7.9,-5.4,76.5,0.0,0.0,0.0,,0.0,0.0,54.8,34.8,252.1,994.4,99.7,13.0,64.6,5.6,3.0,,2010-01-25T07:09:29,2010-01-25T16:56:44,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,0,2010,1
7841,2010-01-26,1.0,"Chicago,United States",-4.9,-10.9,-7.2,-12.2,-19.9,-15.1,-11.4,72.0,0.0,0.0,0.0,snow,0.0,0.1,49.2,32.0,265.0,1011.6,94.2,14.6,62.8,5.5,3.0,,2010-01-26T07:08:40,2010-01-26T16:58:00,0.38,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,1,2010,1
1769,2010-01-27,6.0,"Chicago,United States",-4.5,-12.4,-8.6,-11.5,-20.8,-16.1,-12.9,70.9,0.0,0.0,0.0,,0.0,0.1,53.2,30.6,252.4,1021.5,67.1,12.2,77.1,6.5,4.0,,2010-01-27T07:07:49,2010-01-27T16:59:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,2,2010,1
6092,2010-01-28,3.0,"Chicago,United States",-7.5,-13.5,-11.8,-15.1,-22.4,-19.7,-18.6,57.4,0.0,0.0,0.0,snow,0.0,0.1,47.7,28.7,304.7,1030.5,45.3,16.0,140.0,12.2,6.0,,2010-01-28T07:06:56,2010-01-28T17:00:33,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,3,2010,1
1797,2010-01-29,6.0,"Chicago,United States",-6.9,-15.1,-10.6,-7.3,-21.4,-15.0,-17.5,57.4,0.0,0.0,0.0,,0.0,0.1,,15.1,14.0,1033.2,78.2,15.4,98.2,8.5,5.0,,2010-01-29T07:06:01,2010-01-29T17:01:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,4,2010,1
3678,2010-01-30,4.0,"Chicago,United States",-4.9,-7.9,-6.5,-5.8,-14.3,-10.7,-11.9,65.7,0.0,0.0,0.0,,0.0,0.1,37.1,17.3,85.0,1025.5,86.3,15.4,135.2,11.6,6.0,,2010-01-30T07:05:04,2010-01-30T17:03:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,12.2,5,2010,1
3747,2010-01-31,4.0,"Chicago,United States",-1.9,-9.0,-5.8,-8.1,-14.4,-10.8,-12.1,62.3,0.0,0.0,0.0,,0.0,0.0,31.3,23.8,271.9,1024.7,47.6,15.4,137.4,11.9,6.0,,2010-01-31T07:04:06,2010-01-31T17:04:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.2,6,2010,1
1744,2010-02-01,6.0,"Chicago,United States",-1.0,-8.4,-4.0,-1.1,-10.1,-5.3,-10.2,62.1,0.0,0.0,0.0,,0.0,0.0,,12.1,101.0,1025.7,90.0,13.2,63.0,5.4,2.0,,2010-02-01T07:03:05,2010-02-01T17:05:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,0,2010,2
7732,2010-02-02,1.0,"Chicago,United States",0.0,-3.7,-1.6,-1.1,-8.7,-5.2,-4.0,84.2,1.451,100.0,25.0,"rain,snow",0.1,0.1,29.5,19.1,215.4,1018.3,99.9,5.5,64.2,5.6,3.0,,2010-02-02T07:02:03,2010-02-02T17:06:59,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,1,2010,2
7330,2010-02-03,2.0,"Chicago,United States",-0.9,-4.7,-2.8,-1.6,-9.7,-6.4,-6.7,74.7,0.0,0.0,0.0,,0.0,0.2,27.7,18.0,287.4,1026.1,97.6,9.3,112.3,9.6,4.0,,2010-02-03T07:00:59,2010-02-03T17:08:17,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,2,2010,2
2423,2010-02-04,5.0,"Chicago,United States",0.8,-4.3,-1.5,0.8,-7.8,-4.6,-5.5,74.1,0.0,0.0,0.0,,0.0,0.1,29.5,18.2,116.9,1028.0,93.4,8.0,47.8,4.2,2.0,,2010-02-04T06:59:54,2010-02-04T17:09:34,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,3,2010,2
7406,2010-02-05,2.0,"Chicago,United States",1.8,-0.6,0.4,-3.5,-7.9,-5.1,-2.9,78.3,0.518,100.0,12.5,"rain,snow",0.0,0.0,54.5,41.7,52.6,1017.6,98.0,7.6,31.1,2.5,1.0,,2010-02-05T06:58:47,2010-02-05T17:10:51,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,4,2010,2
1155,2010-02-06,7.0,"Chicago,United States",-1.0,-3.4,-2.9,-7.7,-11.5,-9.9,-7.9,68.6,0.0,0.0,0.0,,0.0,0.0,60.8,39.3,31.3,1019.7,95.2,15.6,141.7,12.3,6.0,,2010-02-06T06:57:38,2010-02-06T17:12:09,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,5,2010,2
7745,2010-02-07,1.0,"Chicago,United States",-1.4,-5.3,-3.4,-4.4,-9.0,-7.1,-9.1,64.8,0.0,0.0,0.0,,0.0,0.0,29.5,17.4,97.1,1023.0,91.3,15.5,114.6,9.9,4.0,,2010-02-07T06:56:28,2010-02-07T17:13:26,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,6,2010,2
6112,2010-02-08,3.0,"Chicago,United States",-1.8,-6.1,-3.6,-5.8,-10.1,-7.9,-9.1,66.1,0.0,0.0,0.0,"rain,snow",0.2,0.1,33.5,24.0,120.6,1022.3,94.2,15.9,96.1,8.3,3.0,,2010-02-08T06:55:16,2010-02-08T17:14:43,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,0,2010,2
8271,2010-02-09,0.0,"Chicago,United States",-2.1,-4.9,-3.3,-2.9,-10.6,-8.4,-5.5,85.0,8.186,100.0,83.33,snow,1.0,0.6,42.5,20.9,68.4,1012.0,100.0,2.5,43.1,3.7,2.0,,2010-02-09T06:54:03,2010-02-09T17:16:00,0.85,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,1,2010,2
6416,2010-02-10,3.0,"Chicago,United States",-3.0,-7.5,-4.4,-8.1,-14.0,-11.1,-8.5,73.7,0.836,100.0,12.5,snow,0.5,1.7,49.2,35.1,322.8,1016.4,83.0,13.3,80.0,6.9,3.0,,2010-02-10T06:52:49,2010-02-10T17:17:17,0.89,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,2,2010,2
3646,2010-02-11,4.0,"Chicago,United States",-1.4,-11.9,-6.8,-4.8,-16.5,-10.4,-11.7,69.6,0.0,0.0,0.0,,0.0,1.5,,13.3,302.9,1020.6,24.3,16.0,151.4,13.2,6.0,,2010-02-11T06:51:33,2010-02-11T17:18:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,3,2010,2
8272,2010-02-12,0.0,"Chicago,United States",-0.3,-10.3,-6.1,-3.4,-14.6,-8.5,-11.8,66.2,0.0,0.0,0.0,,0.0,0.9,,11.8,311.4,1017.9,57.8,15.3,103.3,8.9,5.0,,2010-02-12T06:50:15,2010-02-12T17:19:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,4,2010,2
3480,2010-02-13,4.0,"Chicago,United States",-1.4,-10.1,-5.9,-6.1,-14.8,-10.4,-12.4,61.4,0.0,0.0,0.0,,0.0,0.7,25.9,21.6,294.9,1014.9,32.6,16.0,163.7,14.1,6.0,,2010-02-13T06:48:56,2010-02-13T17:21:07,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,5,2010,2
7739,2010-02-14,1.0,"Chicago,United States",-1.2,-12.0,-6.7,-5.2,-16.9,-10.7,-12.4,65.7,0.0,0.0,0.0,,0.0,0.6,,17.1,268.8,1012.6,27.4,15.1,167.5,14.6,6.0,,2010-02-14T06:47:36,2010-02-14T17:22:23,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Valentine's Day,Sunday,12.0,6,2010,2
4764,2010-02-15,4.0,"Chicago,United States",-2.2,-10.3,-5.2,-7.6,-14.4,-9.8,-9.3,74.1,0.0,0.0,0.0,,0.0,0.6,29.5,20.9,311.6,1010.1,92.9,12.6,95.4,8.1,4.0,,2010-02-15T06:46:15,2010-02-15T17:23:39,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,Presidents' Day,Monday,12.0,0,2010,2
6350,2010-02-16,3.0,"Chicago,United States",-0.2,-3.4,-1.7,-4.4,-9.3,-7.0,-7.6,65.0,0.0,0.0,0.0,"rain,snow",0.3,0.7,38.9,25.9,315.4,1011.6,92.6,15.3,105.9,9.1,5.0,,2010-02-16T06:44:53,2010-02-16T17:24:54,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,1,2010,2
2417,2010-02-17,5.0,"Chicago,United States",0.5,-2.5,-0.7,-3.2,-7.3,-5.1,-6.6,64.6,0.0,0.0,0.0,,0.0,0.6,29.5,21.8,302.9,1014.7,99.8,16.0,106.6,9.2,4.0,,2010-02-17T06:43:29,2010-02-17T17:26:10,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,2,2010,2
1113,2010-02-18,7.0,"Chicago,United States",4.1,-2.5,0.6,0.4,-6.5,-2.9,-6.1,61.8,0.0,0.0,0.0,,0.0,0.4,33.5,23.3,289.9,1018.0,53.0,15.9,173.4,14.9,6.0,,2010-02-18T06:42:04,2010-02-18T17:27:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,3,2010,2
7489,2010-02-19,2.0,"Chicago,United States",6.0,-6.2,-0.8,6.0,-10.4,-2.8,-10.0,51.9,0.0,0.0,0.0,snow,0.2,0.5,,11.1,327.1,1021.9,40.9,15.6,175.1,15.1,7.0,,2010-02-19T06:40:38,2010-02-19T17:28:40,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,4,2010,2
3755,2010-02-20,4.0,"Chicago,United States",3.7,-1.1,1.0,3.7,-5.0,-1.0,-2.3,79.0,0.068,100.0,4.17,"rain,snow",0.0,0.5,,13.1,115.9,1021.4,99.4,10.2,121.6,10.5,5.0,,2010-02-20T06:39:11,2010-02-20T17:29:54,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,5,2010,2
7808,2010-02-21,1.0,"Chicago,United States",2.6,0.2,1.2,1.7,-4.0,-2.2,-0.8,86.3,6.494,100.0,25.0,"rain,snow",0.2,0.5,,18.3,29.8,1017.2,99.7,4.8,71.2,6.1,3.0,,2010-02-21T06:37:43,2010-02-21T17:31:08,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,6,2010,2
2482,2010-02-22,5.0,"Chicago,United States",0.8,-0.9,0.2,-3.4,-5.3,-4.4,-1.6,87.8,4.507,100.0,33.33,"rain,snow",0.1,0.6,40.7,23.2,11.3,1009.3,100.0,9.3,114.6,9.8,5.0,,2010-02-22T06:36:15,2010-02-22T17:32:22,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,0,2010,2
7348,2010-02-23,2.0,"Chicago,United States",0.3,-4.4,-1.5,-1.4,-10.4,-4.9,-4.9,78.0,0.0,0.0,0.0,,0.0,0.5,27.7,18.1,264.2,1012.4,96.3,12.9,102.9,8.8,4.0,,2010-02-23T06:34:45,2010-02-23T17:33:36,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,1,2010,2
1801,2010-02-24,6.0,"Chicago,United States",-2.3,-6.1,-4.1,-7.7,-11.3,-9.9,-7.3,78.8,2.5,100.0,20.83,snow,0.2,0.5,44.3,28.7,311.4,1014.8,99.7,8.9,66.7,5.9,3.0,,2010-02-24T06:33:14,2010-02-24T17:34:49,0.36,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,2,2010,2
4220,2010-02-25,4.0,"Chicago,United States",-1.4,-5.9,-3.9,-7.1,-12.5,-9.9,-9.4,66.3,0.196,100.0,4.17,"rain,snow",0.1,0.6,31.3,25.7,328.5,1020.2,41.6,15.7,157.8,13.7,6.0,,2010-02-25T06:31:42,2010-02-25T17:36:02,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,3,2010,2
7314,2010-02-26,2.0,"Chicago,United States",0.3,-8.0,-3.7,-5.8,-14.9,-9.7,-10.7,58.7,0.0,0.0,0.0,,0.0,0.4,40.7,27.4,312.2,1016.6,53.4,15.9,163.1,14.3,6.0,,2010-02-26T06:30:09,2010-02-26T17:37:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,4,2010,2
3765,2010-02-27,4.0,"Chicago,United States",1.1,-2.1,-0.4,-2.1,-7.7,-5.4,-4.1,76.1,0.0,0.0,0.0,,0.0,0.2,33.5,23.7,326.6,1012.7,99.9,14.7,95.0,8.1,4.0,,2010-02-27T06:28:36,2010-02-27T17:38:28,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,12.0,5,2010,2
1176,2010-02-28,7.0,"Chicago,United States",3.0,0.6,1.4,2.9,-3.7,-2.1,-2.3,76.8,0.0,0.0,0.0,"rain,snow",0.2,0.3,,17.9,358.0,1016.9,100.0,15.8,114.9,10.0,4.0,,2010-02-28T06:27:02,2010-02-28T17:39:40,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,12.0,6,2010,2
3697,2010-03-01,4.0,"Chicago,United States",1.9,-0.8,0.3,-1.6,-5.6,-3.9,-3.2,77.1,0.0,0.0,0.0,"rain,snow",0.2,0.5,31.3,21.7,3.4,1022.9,94.2,15.5,143.0,12.3,5.0,,2010-03-01T06:25:27,2010-03-01T17:40:52,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,0,2010,3
